-1,-1,24,26,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,24,26,-1,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,-1,24,26,-1,51,53,-1,-1,-1,6,8,-1,-1,-1,-1,42,44,-1,-1,-1,-1,-1,6,8,-1,-1,51,52,52,42,15,16,17,43,44,24,25,25,26,-1,42,43,44,-1,-1,-1,24,26,-1,42,44,-1,-1,6,8,-1,-1,42,44,-1,-1,6,8,-1,-1,42,44,-1,-1,24,26,43,43,24,26,-1,42,43,44,15,16,17,44,-1,24,26,-1,-1,-1,33,34,35,-1,-1,15,16,17,42,44,-1,33,35,-1,42,44,-1,-1,-1,51,53,-1,-1,-1,-1
-1,-1,33,35,-1,-1,-1,-1,-1,-1,-1,51,53,-1,-1,-1,33,35,-1,-1,-1,-1,-1,24,26,-1,-1,-1,-1,-1,-1,33,35,-1,-1,-1,-1,-1,-1,24,26,-1,-1,-1,-1,42,44,-1,-1,-1,-1,-1,24,26,-1,-1,-1,-1,-1,42,24,25,26,43,44,33,34,34,35,-1,51,52,53,-1,-1,-1,33,35,-1,42,44,-1,-1,24,26,-1,-1,42,44,-1,-1,24,26,-1,-1,42,6,7,8,33,35,43,43,33,35,-1,42,43,44,24,25,26,53,-1,33,35,-1,6,7,8,43,44,-1,-1,24,25,26,42,44,-1,42,44,-1,42,44,6,8,-1,-1,-1,-1,-1,-1,-1
-1,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,53,-1,-1,-1,-1,-1,33,35,-1,-1,-1,-1,-1,-1,51,53,-1,-1,-1,-1,-1,-1,33,35,-1,-1,-1,-1,51,53,-1,-1,-1,-1,-1,33,35,-1,-1,-1,6,7,8,33,34,35,43,44,42,43,43,44,6,7,8,-1,-1,4,-1,42,44,-1,42,44,-1,4,33,35,-1,-1,6,7,8,-1,33,35,-1,-1,51,24,25,26,42,44,52,52,42,44,-1,42,43,44,33,34,35,-1,-1,42,44,-1,15,16,17,43,6,8,-1,33,34,35,51,53,-1,51,53,-1,42,44,24,26,6,7,8,-1,-1,-1,-1
-1,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,15,16,17,42,43,44,52,53,51,52,52,53,15,16,17,-1,-1,-1,-1,51,53,-1,42,44,-1,-1,42,44,-1,-1,15,16,17,-1,51,53,-1,-1,-1,33,34,35,42,44,-1,-1,42,44,-1,51,52,53,42,43,44,-1,-1,42,44,-1,24,25,26,43,24,26,-1,51,52,53,-1,-1,6,7,8,-1,51,53,-1,-1,15,16,17,6,8,-1,-1
-1,-1,51,53,-1,6,7,8,-1,-1,-1,6,7,7,7,7,8,-1,-1,6,8,-1,-1,51,53,-1,-1,-1,6,8,6,8,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,6,8,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,24,25,26,42,43,44,-1,0,1,1,3,-1,24,25,26,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,51,53,-1,-1,24,25,26,-1,-1,6,8,-1,-1,42,43,44,51,53,-1,-1,51,53,-1,-1,-1,-1,42,43,44,-1,-1,42,44,-1,33,34,35,53,33,35,-1,6,8,-1,-1,-1,24,25,26,-1,6,7,8,-1,24,25,26,15,17,-1,-1
-1,-1,-1,-1,-1,24,25,26,6,7,8,15,16,16,16,16,17,-1,-1,15,17,-1,-1,-1,-1,-1,6,8,24,26,24,26,6,8,-1,-1,-1,-1,-1,51,53,-1,-1,24,26,-1,6,8,-1,-1,-1,-1,51,53,-1,6,8,42,43,44,51,52,53,-1,18,20,10,23,3,33,34,35,6,7,7,7,8,-1,-1,51,53,-1,-1,-1,-1,-1,-1,33,34,35,-1,-1,24,26,-1,-1,51,52,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,43,44,-1,-1,51,53,-1,42,43,44,-1,42,44,-1,24,26,-1,-1,-1,33,34,35,-1,15,16,17,-1,33,34,35,24,26,-1,-1
-1,-1,-1,-1,-1,33,34,35,24,25,26,24,25,25,25,25,26,6,8,24,26,-1,-1,6,7,8,24,26,33,35,33,35,15,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,35,-1,24,26,-1,6,7,7,8,-1,-1,24,26,42,43,6,7,8,-1,-1,18,10,10,10,12,42,43,44,15,16,16,16,17,-1,-1,-1,-1,6,8,-1,-1,6,8,51,52,53,-1,-1,33,35,-1,-1,6,7,7,8,-1,0,3,-1,-1,-1,-1,0,3,42,43,44,-1,0,1,1,3,51,52,53,-1,42,44,-1,33,35,-1,14,-1,42,43,44,-1,24,25,26,-1,42,43,44,33,35,6,8
-1,-1,6,7,8,42,43,44,33,34,35,33,34,34,34,34,35,15,17,33,35,-1,-1,15,16,17,33,35,42,44,42,44,24,26,6,7,8,-1,-1,-1,-1,-1,-1,51,53,-1,42,44,-1,15,16,16,17,-1,-1,33,35,51,52,15,16,17,-1,4,18,10,19,10,12,51,52,53,15,16,16,16,17,6,7,8,-1,24,26,-1,-1,15,17,-1,6,8,-1,-1,51,53,-1,-1,24,25,25,26,-1,9,12,-1,-1,-1,0,22,21,51,52,53,0,22,10,10,23,3,-1,-1,-1,42,44,-1,51,53,-1,-1,-1,42,43,44,-1,33,34,35,-1,42,43,44,42,44,24,26
-1,-1,24,25,26,42,43,44,51,52,53,42,43,43,43,43,44,24,26,42,44,6,8,24,25,26,42,44,42,44,42,44,33,35,15,16,17,-1,-1,-1,-1,-1,-1,-1,6,7,8,44,-1,24,25,25,26,-1,-1,51,53,-1,-1,24,25,26,-1,-1,27,31,10,10,23,2,3,-1,24,25,25,25,26,15,16,17,-1,42,44,-1,-1,24,26,-1,24,26,-1,-1,6,7,8,-1,33,34,34,35,0,22,12,-1,14,-1,18,20,23,1,1,1,22,10,10,10,10,23,2,2,3,51,53,0,2,1,3,-1,-1,42,43,44,-1,42,43,44,-1,51,52,53,42,44,33,35
-1,-1,33,34,35,42,43,44,0,1,3,51,52,52,52,52,53,33,35,42,44,24,26,33,34,35,51,53,51,53,51,53,42,44,24,25,26,6,7,8,-1,-1,-1,-1,15,16,17,53,-1,33,34,34,35,-1,4,-1,-1,-1,-1,33,34,35,-1,-1,0,22,10,10,10,11,21,-1,33,34,34,34,35,24,25,26,6,7,8,-1,-1,33,35,-1,33,35,-1,-1,15,16,17,-1,42,43,43,44,18,32,30,-1,-1,-1,18,10,10,10,10,10,10,10,10,10,10,10,10,10,23,1,1,22,10,20,12,-1,-1,51,52,53,-1,42,43,44,0,1,2,3,51,53,42,44
-1,-1,42,43,44,51,52,53,18,10,23,2,2,2,3,0,3,42,44,42,44,33,35,42,43,44,0,2,2,1,3,-1,42,44,33,34,35,24,25,26,6,8,-1,-1,24,25,26,-1,-1,51,52,52,53,-1,-1,6,8,-1,-1,42,43,44,-1,-1,18,10,10,20,10,10,12,-1,42,43,43,43,44,33,34,35,15,16,17,-1,-1,51,53,-1,42,44,-1,-1,24,25,26,-1,51,52,52,53,18,23,3,0,1,2,22,10,10,10,10,19,10,10,10,19,10,10,10,10,10,10,10,20,10,10,23,3,-1,-1,-1,-1,-1,42,43,44,9,19,10,21,-1,-1,51,53
-1,-1,42,43,44,0,2,2,22,10,10,10,19,10,23,22,21,51,53,51,53,51,53,51,52,53,27,31,10,10,21,-1,42,44,51,52,53,33,34,35,15,17,-1,-1,33,34,35,-1,6,7,8,-1,-1,-1,-1,24,26,-1,6,7,7,8,-1,0,22,10,10,10,10,10,21,-1,51,52,52,52,53,42,43,44,24,25,26,-1,6,8,-1,-1,42,44,-1,14,33,34,35,-1,-1,-1,-1,-1,27,31,23,22,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,11,10,10,10,10,10,10,10,23,2,3,13,0,3,51,52,53,18,10,32,30,-1,6,8,-1
-1,-1,42,43,44,18,10,10,10,10,10,10,10,10,10,10,23,2,2,3,0,3,0,2,3,-1,-1,9,10,10,12,-1,42,44,-1,-1,-1,42,43,44,24,26,-1,-1,42,43,44,-1,15,16,17,6,8,-1,-1,33,35,-1,15,16,16,17,-1,18,10,10,10,11,10,10,21,-1,-1,-1,-1,-1,-1,51,52,53,33,34,35,-1,15,17,-1,-1,51,53,-1,-1,51,52,53,0,1,2,3,-1,-1,27,28,31,10,10,20,10,20,19,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,23,1,22,23,1,1,1,22,10,12,-1,-1,15,17,-1
-1,-1,6,8,44,18,10,10,10,10,10,10,19,10,10,19,10,10,11,21,18,23,22,32,30,-1,-1,27,29,28,30,-1,51,53,-1,-1,-1,42,43,44,33,35,6,7,8,52,53,-1,15,16,17,24,26,-1,-1,42,44,-1,15,16,16,17,-1,18,10,10,10,10,10,19,23,3,-1,-1,-1,-1,-1,-1,-1,-1,42,43,44,-1,15,17,-1,-1,-1,-1,-1,6,8,-1,-1,18,10,32,30,-1,-1,0,3,18,10,10,10,10,10,10,10,20,10,10,10,19,10,10,10,10,20,20,10,10,10,10,19,10,10,19,10,10,10,20,10,10,10,10,21,-1,-1,15,17,-1
-1,-1,15,17,53,9,10,10,10,10,10,19,10,10,10,10,10,10,10,12,18,10,10,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,52,53,42,44,15,16,17,-1,-1,-1,15,16,17,33,35,-1,-1,42,44,-1,24,25,25,26,-1,18,10,10,10,10,10,10,10,23,1,1,2,3,-1,-1,-1,-1,42,43,44,-1,24,26,-1,6,7,8,-1,24,26,-1,-1,9,32,30,14,-1,0,22,23,22,19,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,32,29,30,-1,-1,24,26,-1
-1,-1,15,17,0,22,10,20,10,10,10,10,10,10,10,10,10,10,10,23,22,10,10,21,0,1,3,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,53,15,16,17,6,7,8,24,25,26,42,44,-1,-1,51,53,-1,33,34,34,35,0,22,10,10,10,10,10,10,10,10,10,10,19,23,1,3,-1,-1,42,43,44,-1,33,35,-1,15,16,17,-1,33,35,-1,-1,9,12,-1,-1,-1,9,10,11,19,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,32,28,30,-1,-1,-1,-1,33,35,-1
-1,-1,33,35,27,31,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,9,10,21,-1,-1,-1,-1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,15,16,17,24,25,26,33,34,35,42,44,-1,-1,-1,-1,-1,42,43,43,44,9,10,20,10,10,10,10,10,11,11,10,10,10,10,10,21,-1,-1,51,52,53,-1,51,53,-1,15,16,17,-1,42,44,4,-1,18,23,3,-1,-1,27,31,11,10,10,19,10,10,10,19,10,10,10,11,10,10,10,10,19,20,10,10,10,10,10,19,10,19,10,10,20,10,10,20,21,-1,-1,-1,6,8,-1,51,53,-1
-1,-1,42,44,-1,9,10,10,10,10,11,10,10,10,10,10,10,19,11,19,11,20,10,23,22,10,12,-1,-1,-1,0,22,10,21,-1,-1,-1,-1,4,-1,-1,-1,15,16,17,33,34,35,51,52,53,42,44,0,1,1,1,3,51,52,52,53,9,10,10,10,10,20,19,10,10,10,10,20,10,10,10,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,25,26,-1,42,44,-1,-1,9,10,23,3,-1,0,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,10,20,10,10,10,10,10,11,10,10,10,12,-1,-1,-1,24,26,-1,6,8,-1
-1,-1,42,44,-1,27,31,32,31,11,10,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,23,3,-1,-1,9,10,10,21,-1,-1,-1,-1,-1,-1,-1,-1,24,25,26,42,43,44,-1,-1,-1,51,53,18,10,10,10,23,1,1,1,1,22,19,10,10,10,10,10,10,10,10,20,10,10,10,10,23,2,2,3,-1,6,7,7,8,-1,33,34,35,-1,42,44,-1,-1,27,31,10,21,-1,9,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,10,19,32,30,-1,13,-1,33,35,-1,24,26,-1
-1,-1,42,44,-1,-1,27,30,18,10,10,10,10,10,10,10,10,19,10,11,10,10,10,10,10,10,20,21,-1,-1,27,31,19,23,3,-1,-1,-1,-1,-1,-1,-1,33,34,35,42,43,44,-1,-1,-1,-1,0,22,10,10,20,10,10,10,10,10,10,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,-1,15,16,16,17,-1,42,43,44,-1,51,53,-1,-1,-1,27,31,21,-1,18,10,20,10,10,19,10,10,10,10,10,10,10,10,10,10,20,10,10,10,19,20,10,10,10,10,10,10,10,10,10,11,32,30,-1,-1,-1,-1,51,53,-1,33,35,-1
-1,-1,42,6,7,8,-1,-1,27,31,32,31,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,23,3,-1,-1,27,29,29,30,-1,-1,-1,-1,-1,-1,-1,42,43,44,6,8,44,-1,-1,4,-1,27,29,29,31,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,-1,15,16,16,17,-1,51,52,53,-1,-1,-1,-1,-1,-1,-1,27,30,-1,27,31,10,19,10,10,10,10,10,10,10,10,10,10,10,20,10,10,20,10,10,10,10,10,10,10,10,10,10,10,32,28,30,-1,14,-1,-1,-1,-1,-1,6,7,8,-1
-1,-1,42,15,16,17,-1,-1,-1,27,30,27,31,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,23,3,-1,-1,-1,-1,-1,-1,6,8,-1,-1,-1,-1,42,43,44,15,17,53,-1,-1,-1,-1,-1,-1,-1,9,10,19,10,10,10,20,10,10,10,10,19,10,10,10,11,10,10,10,10,10,10,10,10,10,23,3,24,25,25,26,-1,-1,-1,-1,4,-1,6,8,-1,-1,-1,-1,-1,-1,-1,9,10,10,10,10,10,10,19,10,10,11,10,11,10,10,10,10,32,28,28,29,28,31,10,10,19,10,10,10,12,0,1,3,-1,-1,-1,6,7,8,24,25,26,-1
-1,-1,51,24,25,26,-1,-1,-1,-1,-1,-1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,-1,-1,-1,4,-1,-1,24,26,-1,-1,-1,-1,51,52,53,15,17,-1,-1,-1,-1,-1,-1,-1,-1,27,28,29,29,31,10,10,10,19,10,10,10,20,10,10,10,10,10,20,32,31,10,20,11,10,10,21,33,34,34,35,-1,6,8,-1,-1,-1,15,17,-1,-1,4,-1,-1,14,-1,27,31,19,10,19,10,10,10,10,10,10,10,10,10,10,10,10,23,1,1,1,3,18,10,10,10,10,10,11,12,27,29,30,-1,-1,-1,15,16,17,33,34,35,-1
-1,-1,-1,33,34,35,6,8,-1,-1,-1,14,27,31,10,10,10,10,20,10,10,10,10,10,10,10,10,11,19,23,3,-1,-1,-1,-1,-1,33,35,-1,-1,-1,-1,-1,-1,-1,15,17,-1,6,7,7,7,8,-1,6,8,-1,-1,-1,27,28,31,20,10,10,10,10,10,10,10,20,10,10,10,21,9,10,10,10,10,10,21,42,43,43,44,-1,15,17,-1,-1,-1,24,26,-1,-1,-1,-1,-1,-1,-1,-1,27,31,10,10,10,10,10,10,20,10,19,19,19,19,10,10,32,31,10,10,12,27,31,10,11,10,10,10,21,13,-1,-1,-1,-1,-1,24,25,26,6,7,8,-1
-1,-1,-1,42,43,44,24,26,-1,-1,-1,-1,-1,27,31,10,10,10,10,10,10,10,10,10,10,19,10,10,10,10,23,3,-1,-1,-1,-1,42,44,-1,-1,-1,-1,13,-1,-1,15,17,-1,15,16,16,16,17,-1,15,17,-1,-1,-1,-1,-1,9,10,10,20,19,10,10,10,10,10,10,19,10,23,22,11,10,10,20,10,12,51,52,52,53,-1,15,17,-1,-1,-1,33,35,-1,-1,0,1,3,-1,14,-1,-1,18,10,10,10,10,10,10,10,19,11,10,10,10,10,10,23,22,10,32,30,-1,27,31,10,10,10,20,21,-1,-1,6,8,-1,-1,33,34,35,24,25,26,-1
-1,-1,-1,42,43,44,33,35,6,7,8,-1,4,-1,9,10,10,10,10,10,32,31,10,10,10,10,10,11,10,10,10,12,-1,-1,-1,-1,51,53,-1,-1,-1,-1,-1,-1,-1,15,17,-1,15,16,16,16,17,-1,24,26,-1,4,-1,-1,0,22,10,10,10,10,10,10,10,10,10,19,19,10,10,32,31,10,32,29,29,30,-1,-1,-1,-1,-1,24,26,-1,6,8,42,44,-1,-1,9,10,23,2,3,-1,-1,18,10,10,32,31,10,10,10,10,10,10,10,10,10,10,11,10,32,30,-1,-1,-1,18,10,20,10,20,21,-1,-1,24,26,-1,-1,6,8,44,33,34,35,-1
-1,-1,-1,51,52,53,42,44,15,16,17,-1,-1,-1,9,10,10,10,10,32,30,18,10,10,10,10,10,10,19,32,31,23,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,17,-1,24,25,25,25,26,-1,33,6,8,-1,-1,0,22,10,20,10,11,10,19,10,32,29,31,10,10,10,10,23,22,10,12,-1,-1,-1,-1,6,8,-1,-1,33,35,-1,24,26,42,44,-1,-1,27,29,28,31,12,13,-1,27,31,10,12,18,32,31,10,32,31,32,28,31,10,10,10,32,30,-1,-1,-1,-1,18,10,10,10,10,12,-1,-1,33,35,-1,-1,24,26,53,51,52,53,-1
-1,-1,-1,-1,-1,-1,42,44,15,16,17,-1,-1,-1,9,10,10,10,32,30,-1,27,31,10,10,10,10,10,10,12,27,29,30,0,1,1,3,-1,-1,-1,-1,-1,-1,6,8,15,17,-1,33,34,34,34,35,-1,42,24,26,-1,-1,18,10,10,10,10,10,10,10,10,23,3,27,31,10,10,10,10,10,19,23,3,-1,-1,-1,24,26,-1,-1,51,53,-1,33,35,51,53,-1,-1,-1,-1,-1,27,30,-1,-1,-1,27,31,21,27,30,18,10,12,18,23,2,22,32,29,28,30,6,8,-1,-1,-1,9,11,10,10,10,23,3,-1,42,44,-1,-1,33,35,-1,-1,6,8,-1
-1,-1,-1,-1,-1,-1,51,53,15,16,17,-1,-1,-1,9,10,10,32,30,-1,-1,-1,27,31,10,20,20,10,10,23,1,3,0,22,10,10,23,2,1,3,-1,-1,-1,15,17,24,26,-1,42,43,43,43,44,-1,51,33,35,-1,-1,9,10,10,10,10,20,10,10,10,10,23,1,22,10,10,10,10,19,10,10,21,-1,-1,-1,33,35,-1,6,8,-1,-1,42,6,8,-1,14,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,18,12,4,0,22,19,23,22,28,31,19,21,-1,-1,-1,24,26,6,8,-1,9,10,10,10,10,10,23,3,51,53,-1,-1,6,7,8,-1,24,26,-1
-1,-1,-1,-1,-1,-1,-1,-1,15,16,17,-1,-1,-1,9,10,10,12,14,-1,-1,-1,-1,27,29,31,10,10,10,10,10,21,27,29,28,31,32,28,29,30,-1,-1,-1,15,17,33,35,-1,6,8,52,52,53,-1,-1,42,44,-1,-1,9,10,10,10,32,28,29,31,10,10,10,19,10,10,10,10,10,19,10,10,23,3,-1,-1,42,44,-1,24,26,-1,-1,51,24,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,12,0,22,10,32,29,29,14,18,10,21,-1,4,-1,33,35,24,26,-1,18,10,10,10,10,32,31,23,3,-1,13,-1,15,16,17,-1,33,35,-1
